episode: 1, reward: -93.53767267116326
episode: 778, reward: -93.5157501114147
episode: 779, reward: -100.961713096886
episode: 780, reward: -80.13852147630021
episode: 781, reward: -90.84337505068707
episode: 782, reward: -69.52970140572388
episode: 783, reward: -123.47602116543351
episode: 784, reward: -99.02322148068482
episode: 785, reward: -62.416242754298914
episode: 786, reward: -113.41086016164216
episode: 787, reward: -98.27618143115939
episode: 788, reward: -92.00785901014812
episode: 789, reward: -86.07111739455353
episode: 790, reward: -114.34948008174142
episode: 791, reward: -17.329981268069893
episode: 792, reward: -24.973751631754826
episode: 793, reward: -95.1594978178644
episode: 794, reward: -111.56747404180527
episode: 795, reward: -98.9182599522141
episode: 796, reward: -112.61982230594926
episode: 797, reward: -109.37737825745482
episode: 798, reward: -96.82915972068156
episode: 799, reward: -90.27726686180507
episode: 800, reward: -81.37421978039556
episode: 801, reward: -108.85510013161755
episode: 802, reward: -106.9865882781634
episode: 803, reward: -58.112547739258
episode: 804, reward: -67.18193271729908
episode: 805, reward: -173.43107214454125
episode: 806, reward: -89.2878426617367
episode: 807, reward: -52.29893904758244
episode: 808, reward: -100.7468606860922
episode: 809, reward: -104.46929699624708
episode: 810, reward: -153.76247099715474
episode: 811, reward: -74.81773600186331
episode: 812, reward: -79.41398776226522
episode: 813, reward: -75.42147959703188
episode: 814, reward: -32.230927894275126
episode: 815, reward: -59.91853290345078
episode: 816, reward: -71.56868049889628
episode: 817, reward: -69.07326974669472
episode: 818, reward: -99.6745794079824
episode: 819, reward: -66.35918191641004
episode: 820, reward: -106.6935899407516
episode: 821, reward: -98.59418211489256
episode: 822, reward: -81.83970322534547
episode: 823, reward: -91.32573059822789
episode: 824, reward: -101.34597977793392
episode: 825, reward: -82.76772437469003
episode: 826, reward: -64.91696576984968
episode: 827, reward: -107.5621851933175
episode: 828, reward: -162.61544835199052
episode: 829, reward: -159.1069112964651
episode: 830, reward: -102.84202590464254
episode: 831, reward: -127.71617455120186
episode: 832, reward: -88.9892258379218
episode: 833, reward: -180.58507331906708
episode: 834, reward: -52.81089170277286
episode: 835, reward: -72.36596577501987
episode: 836, reward: -65.66451021357153
episode: 837, reward: -95.3833848910029
episode: 838, reward: -68.72724457276968
episode: 839, reward: -89.06259612090203
episode: 840, reward: -93.18203109129705
episode: 841, reward: -96.0620832433238
episode: 842, reward: -103.01830138942188
episode: 843, reward: -101.83210215612408
episode: 844, reward: -111.7498292115436
episode: 845, reward: -95.58791272736622
episode: 846, reward: -97.56205860478369
episode: 847, reward: -112.54794556790637
episode: 848, reward: -59.37153956402156
episode: 849, reward: -98.07062859508326
episode: 850, reward: -190.52584738408308
episode: 851, reward: -153.52623677733973
episode: 852, reward: -115.5072339456493
episode: 853, reward: -63.886195196510904
episode: 854, reward: -108.48309893316579
episode: 855, reward: -168.9429406393682
episode: 856, reward: -106.62669297113081
episode: 857, reward: -89.90377273049803
episode: 858, reward: -19.606691112884604
episode: 859, reward: -70.93558089232775
episode: 860, reward: -77.58523307083158
episode: 861, reward: -106.70799552213569
episode: 862, reward: -112.30645822710552
episode: 863, reward: -42.29579885629515
episode: 864, reward: -98.59105390418958
episode: 865, reward: -60.27425764083503
episode: 866, reward: -84.64781276617026
episode: 867, reward: -69.60931952275826
episode: 868, reward: -136.66496524877675
episode: 869, reward: -67.81798361734747
episode: 870, reward: -92.94920346785287
episode: 871, reward: -55.80782217253255
episode: 872, reward: -75.48546402481954
episode: 873, reward: -105.3602370566493
episode: 874, reward: -90.28800693128069
episode: 875, reward: -125.15631263002425
episode: 876, reward: -89.20321698974507
episode: 877, reward: -91.87196958991605
episode: 878, reward: -91.66832627721938
episode: 879, reward: -103.14702576563641
episode: 880, reward: -191.71766829628058
episode: 881, reward: -117.4567253563662
episode: 882, reward: -162.48141252552253
episode: 883, reward: -91.85524322003343
episode: 884, reward: -75.51136809579846
episode: 885, reward: -15.037810695255933
episode: 886, reward: -110.81103456316997
episode: 887, reward: -111.46128868514973
episode: 888, reward: -17.621705718636516
episode: 889, reward: -109.73942132379177
episode: 890, reward: -108.64535957018441
episode: 891, reward: -93.18597618573058
episode: 892, reward: 32.70875173675008
episode: 893, reward: -127.68190448235536
episode: 894, reward: -96.67738395705851
episode: 895, reward: -58.76676924334809
episode: 896, reward: -136.16919494158196
episode: 897, reward: -8.867653777365533
episode: 898, reward: -98.51157292125808
episode: 899, reward: -84.34874520695799
episode: 900, reward: -79.448744179279
episode: 901, reward: -182.4879081274999
episode: 902, reward: -94.68010745212499
episode: 903, reward: -175.38018387231392
episode: 904, reward: -44.355830949202584
episode: 905, reward: -59.34212571000895
episode: 906, reward: -111.84875306278835
episode: 907, reward: -84.85814208758525
episode: 908, reward: -169.89156597731548
episode: 909, reward: -195.7631978991546
episode: 910, reward: -96.2183079457277
episode: 911, reward: -114.26172827960416
episode: 912, reward: -82.38906225728118
episode: 913, reward: -128.7328633760383
episode: 914, reward: -126.36076443594804
episode: 915, reward: -75.05828049961252
episode: 916, reward: -95.9398837415513
episode: 917, reward: -108.44691549638354
episode: 918, reward: -5.0823063978588685
episode: 919, reward: -88.97853627012297
episode: 920, reward: -106.64334792087644
episode: 921, reward: -94.32425056669304
episode: 922, reward: -21.223674520297365
episode: 923, reward: -68.53336609620678
episode: 924, reward: -91.42704193617777
episode: 925, reward: -96.32432362776001
episode: 926, reward: -150.76065331151426
episode: 927, reward: -84.66804372805447
episode: 928, reward: -50.541621902085396
episode: 929, reward: -137.01512334168672
episode: 930, reward: -95.93760756003888
episode: 931, reward: -101.46471092466575
episode: 932, reward: -108.03472016776675
episode: 933, reward: -124.20214128823518
episode: 934, reward: -105.40085997825422
episode: 935, reward: 2.4042309029022753
episode: 936, reward: -96.91924261503092
episode: 937, reward: -109.36580776741596
episode: 938, reward: -135.16111710888117
episode: 939, reward: -93.55117717150641
episode: 940, reward: -91.90106030519928
episode: 941, reward: -113.54491654774391
episode: 942, reward: -151.4151335568259
episode: 943, reward: -58.82856489629099
episode: 944, reward: -110.86247953248859
episode: 945, reward: -103.31558872590979
episode: 946, reward: -85.19311552245262
episode: 947, reward: -59.17269210367451
episode: 948, reward: -59.00944020930911
episode: 949, reward: -49.87584449823497
episode: 950, reward: -96.54888826955451
episode: 951, reward: -69.19003480673582
episode: 952, reward: -102.3692503693706
episode: 953, reward: -108.34531290404017
episode: 954, reward: -69.79861397810619
episode: 955, reward: -66.70015663267006
episode: 956, reward: -73.40063295347862
episode: 957, reward: -76.45657799922643
episode: 958, reward: -59.16423035387176
episode: 959, reward: -100.44793945138237
episode: 960, reward: -6.7843671279171245
episode: 961, reward: -100.54430517923628
episode: 962, reward: -115.62713228947041
episode: 963, reward: -95.81479805927104
episode: 964, reward: -122.40135072529323
episode: 965, reward: -102.14709737110448
episode: 966, reward: -53.13181900678759
episode: 967, reward: -66.2335868396755
episode: 968, reward: -157.6503344649586
episode: 969, reward: -76.1069849479411
episode: 970, reward: -71.4636541404416
episode: 971, reward: -69.09045578014522
episode: 972, reward: -100.71392132649447
episode: 973, reward: -108.79571483272656
episode: 974, reward: -95.64627462451699
episode: 975, reward: 45.42172488707539
episode: 976, reward: -93.42391884082184
episode: 977, reward: -101.02691200813743
episode: 978, reward: -83.32100433425903
episode: 979, reward: -57.26286969388302
episode: 980, reward: -99.64828615954332
episode: 981, reward: -90.52058505310553
episode: 982, reward: -83.18285878759274
episode: 983, reward: -65.92994198861624
episode: 984, reward: -99.5431849949885
episode: 985, reward: -99.37090278889174
episode: 986, reward: -102.75869086330775
episode: 987, reward: -80.17594158899969
episode: 988, reward: -87.43365908234888
episode: 989, reward: -85.56685361213972
episode: 990, reward: -28.179297701055376
episode: 991, reward: -79.29013923823211
episode: 992, reward: -84.40102838395256
episode: 993, reward: -95.38667272209949
episode: 994, reward: -95.15622894013052
episode: 995, reward: -101.44179633975321
episode: 996, reward: -123.8930433031974
episode: 997, reward: -91.27814029314376
episode: 998, reward: -93.3016289324586
episode: 999, reward: -99.06318781758642
episode: 1000, reward: -61.72094761444899
episode: 1001, reward: -73.54629460513044
